"Pescara","Pescara","42.4643","14.2142","Italy","IT","ITA","Abruzzo","minor","119217","1380000966"
"Siracusa","Siracusa","37.0692","15.2875","Italy","IT","ITA","Sicilia","minor","121171","1380071816"
"Trento","Trento","46.0667","11.1167","Italy","IT","ITA","Trentino-Alto Adige","admin","117997","1380953307"
"Forlì","Forli","44.2225","12.0408","Italy","IT","ITA","Emilia-Romagna","minor","117863","1380594352"
"Sassari","Sassari","40.7267","8.5592","Italy","IT","ITA","Sardegna","minor","116641","1380371433"
"Vicenza","Vicenza","45.5500","11.5500","Italy","IT","ITA","Veneto","minor","111620","1380072199"
"Terni","Terni","42.5667","12.6500","Italy","IT","ITA","Umbria","minor","111189","1380323915"
"Bolzano","Bolzano","46.5000","11.3500","Italy","IT","ITA","Trentino-Alto Adige","minor","107317","1380677819"
"Novara","Novara","45.4500","8.6167","Italy","IT","ITA","Piedmont","minor","104183","1380911437"
"Piacenza","Piacenza","45.0500","9.7000","Italy","IT","ITA","Emilia-Romagna","minor","103082","1380821832"
"Mestre","Mestre","45.4906","12.2381","Italy","IT","ITA","Veneto","","89376","1380275919"
"Ancona","Ancona","43.6167","13.5167","Italy","IT","ITA","Marche","admin","100924","1380597324"
"Catanzaro","Catanzaro","38.9100","16.5875","Italy","IT","ITA","Calabria","admin","89718","1380650072"
"Sesto San Giovanni","Sesto San Giovanni","45.5333","9.2333","Italy","IT","ITA","Lombardy","","81773","1380068715"
"Torre del Greco","Torre del Greco","40.7853","14.3953","Italy","IT","ITA","Campania","","85332","1380905401"
"Busto Arsizio","Busto Arsizio","45.6120","8.8518","Italy","IT","ITA","Lombardy","","83045","1380033378"
"Como","Como","45.8103","9.0861","Italy","IT","ITA","Lombardy","minor","83320","1380994905"
"Casoria","Casoria","40.9000","14.3000","Italy","IT","ITA","Campania","","77087","1380040521"
"Cinisello Balsamo","Cinisello Balsamo","45.5500","9.2167","Italy","IT","ITA","Lombardy","","75723","1380556172"
"Ragusa","Ragusa","36.9250","14.7306","Italy","IT","ITA","Sicilia","minor","73638","1380117871"
"Castellammare di Stabia","Castellammare di Stabia","40.6947","14.4803","Italy","IT","ITA","Campania","","65922","1380725803"
"L'Aquila","L'Aquila","42.3540","13.3920","Italy","IT","ITA","Abruzzo","admin","69439","1380218474"
"Portici","Portici","40.8197","14.3411","Italy","IT","ITA","Campania","","54577","1380276866"
"Afragola","Afragola","40.9167","14.3167","Italy","IT","ITA","Campania","","64817","1380524178"
"Potenza","Potenza","40.6333","15.8000","Italy","IT","ITA","Basilicata","admin","67211","1380649430"
"Marano di Napoli","Marano di Napoli","40.9000","14.1833","Italy","IT","ITA","Campania","","59862","1380179165"
"Legnano","Legnano","45.5781","8.9183","Italy","IT","ITA","Lombardy","","60177","1380045698"
"Aversa","Aversa","40.9730","14.2065","Italy","IT","ITA","Campania","","52794","1380486559"
"San Giorgio a Cremano","San Giorgio a Cremano","40.8333","14.3333","Italy","IT","ITA","Campania","","45122","1380360808"
"Gallarate","Gallarate","45.6649","8.7914","Italy","IT","ITA","Lombardy","","53425","1380947310"
"Ercolano","Ercolano","40.8068","14.3526","Italy","IT","ITA","Campania","","52763","1380009957"
"Cologno Monzese","Cologno Monzese","45.5286","9.2783","Italy","IT","ITA","Lombardy","","47720","1380466267"
"Scafati","Scafati","40.7536","14.5253","Italy","IT","ITA","Campania","","50686","1380992516"
"Rho","Rho","45.5333","9.0333","Italy","IT","ITA","Lombardy","","50904","1380877337"
"Collegno","Collegno","45.0833","7.5833","Italy","IT","ITA","Piedmont","","49597","1380000029"
"Lissone","Lissone","45.6167","9.2500","Italy","IT","ITA","Lombardy","","45535","1380370266"
"Campobasso","Campobasso","41.5610","14.6684","Italy","IT","ITA","Molise","admin","49262","1380959273"
"Nichelino","Nichelino","45.0000","7.6500","Italy","IT","ITA","Piedmont","","47721","1380201460"
"Paderno Dugnano","Paderno Dugnano","45.5667","9.1667","Italy","IT","ITA","Lombardy","","46701","1380402852"
"Seregno","Seregno","45.6500","9.2000","Italy","IT","ITA","Lombardy","","45131","1380007396"
"Torre Annunziata","Torre Annunziata","40.7569","14.4444","Italy","IT","ITA","Campania","","42406","1380017105"
"Melito di Napoli","Melito di Napoli","40.9167","14.2333","Italy","IT","ITA","Campania","","37943","1380717035"
"Rozzano","Rozzano","45.3833","9.1500","Italy","IT","ITA","Lombardy","","42442","1380496948"
"Desio","Desio","45.6167","9.2167","Italy","IT","ITA","Lombardy","","42079","1380553893"
"Pomigliano d'Arco","Pomigliano d'Arco","40.9167","14.4000","Italy","IT","ITA","Campania","","39819","1380104019"
"Saronno","Saronno","45.6255","9.0370","Italy","IT","ITA","Lombardy","","39419","1380012817"
"Cesano Maderno","Cesano Maderno","45.6307","9.1456","Italy","IT","ITA","Lombardy","","38637","1380045359"
"Mugnano di Napoli","Mugnano di Napoli","40.9094","14.2098","Italy","IT","ITA","Campania","","34996","1380872508"
"Ciampino","Ciampino","41.8000","12.6000","Italy","IT","ITA","Lazio","","38645","1380847693"
"Arzano","Arzano","40.9153","14.2681","Italy","IT","ITA","Campania","","34217","1380852442"
"Corsico","Corsico","45.4333","9.1167","Italy","IT","ITA","Lombardy","","34727","1380973282"
"Grugliasco","Grugliasco","45.0689","7.5786","Italy","IT","ITA","Piedmont","","37592","1380580243"
"Pioltello","Pioltello","45.5000","9.3333","Italy","IT","ITA","Lombardy","","36920","1380525862"
"Sant'Antimo","Sant'Antimo","40.9422","14.2348","Italy","IT","ITA","Campania","","33892","1380853307"
"Bollate","Bollate","45.5500","9.1167","Italy","IT","ITA","Lombardy","","36486","1380424461"
"Casalecchio di Reno","Casalecchio di Reno","44.4833","11.2833","Italy","IT","ITA","Emilia-Romagna","","36456","1380710953"
"Brugherio","Brugherio","45.5508","9.3011","Italy","IT","ITA","Lombardy","","34868","1380188289"
"Limbiate","Limbiate","45.5972","9.1300","Italy","IT","ITA","Lombardy","","35141","1380489248"
"Riccione Marina","Riccione Marina","44.0000","12.6500","Italy","IT","ITA","Emilia-Romagna","","35003","1380177651"
"Cernusco sul Naviglio","Cernusco sul Naviglio","45.5167","9.3333","Italy","IT","ITA","Lombardy","","34341","1380429840"
"Angri","Angri","40.7431","14.5694","Italy","IT","ITA","Campania","","34126","1380361443"
"Villaricca","Villaricca","40.9167","14.2000","Italy","IT","ITA","Campania","","31223","1380472958"
"Aosta","Aosta","45.7372","7.3206","Italy","IT","ITA","Valle d'Aosta","admin","34082","1380291310"
"Frattamaggiore","Frattamaggiore","40.9417","14.2722","Italy","IT","ITA","Campania","","29738","1380074125"
"San Donato Milanese","San Donato Milanese","45.4167","9.2667","Italy","IT","ITA","Lombardy","","32664","1380781969"
"Santa Maria Capua Vetere","Santa Maria Capua Vetere","41.0833","14.2500","Italy","IT","ITA","Campania","","32893","1380894593"
"Bresso","Bresso","45.5333","9.1833","Italy","IT","ITA","Lombardy","","26259","1380154563"
"San Giuseppe Vesuviano","San Giuseppe Vesuviano","40.8333","14.5000","Italy","IT","ITA","Campania","","31612","1380589632"
"Aci Catena","Aci Catena","37.6000","15.1500","Italy","IT","ITA","Sicilia","","29418","1380362156"
"Boscoreale","Boscoreale","40.7750","14.4750","Italy","IT","ITA","Campania","","27927","1380991443"
"Garbagnate Milanese","Garbagnate Milanese","45.5771","9.0814","Italy","IT","ITA","Lombardy","","27155","1380031147"
"Chiavari","Chiavari","44.3164","9.3237","Italy","IT","ITA","Liguria","","27410","1380138569"
"Cardito","Cardito","40.9362","14.2993","Italy","IT","ITA","Campania","","22601","1380120364"
"Qualiano","Qualiano","40.9167","14.1500","Italy","IT","ITA","Campania","","25755","1380575538"
"Muggiò","Muggio","45.6000","9.2333","Italy","IT","ITA","Lombardy","","23581","1380948758"
"Seriate","Seriate","45.6847","9.7178","Italy","IT","ITA","Lombardy","","25358","1380929157"
"Pompei","Pompei","40.7500","14.5000","Italy","IT","ITA","Campania","","25207","1380397251"
"Seveso","Seveso","45.6434","9.1374","Italy","IT","ITA","Lombardy","","23456","1380704433"
"Meda","Meda","45.6667","9.1667","Italy","IT","ITA","Lombardy","","23463","1380159582"
"San Giovanni la Punta","San Giovanni la Punta","37.5833","15.1000","Italy","IT","ITA","Sicilia","","23399","1380384622"
"Cusano Milanino","Cusano Milanino","45.5500","9.1833","Italy","IT","ITA","Lombardy","","18797","1380658560"
"Cormano","Cormano","45.5500","9.1667","Italy","IT","ITA","Lombardy","","20019","1380158299"
"Frattaminore","Frattaminore","40.9556","14.2708","Italy","IT","ITA","Campania","","16131","1380752236"
"Senago","Senago","45.5833","9.1333","Italy","IT","ITA","Lombardy","","21500","1380425008"
"Novate Milanese","Novate Milanese","45.5333","9.1333","Italy","IT","ITA","Lombardy","","20003","1380064390"
"Monserrato","Monserrato","39.2568","9.1387","Italy","IT","ITA","Sardegna","","19771","1380813472"
"Trentola","Trentola","40.9762","14.1773","Italy","IT","ITA","Campania","","19844","1380538043"
"Ischia","Ischia","40.7500","13.9500","Italy","IT","ITA","Campania","","20118","1380746538"
"Arese","Arese","45.5531","9.0775","Italy","IT","ITA","Lombardy","","19347","1380500358"
"Cercola","Cercola","40.8667","14.3500","Italy","IT","ITA","Campania","","18007","1380479578"
"Sant'Antonio Abate","Sant'Antonio Abate","40.7333","14.5500","Italy","IT","ITA","Campania","","19704","1380518961"
"Melegnano","Melegnano","45.3588","9.3238","Italy","IT","ITA","Lombardy","","18127","1380806046"
"Beinasco","Beinasco","45.0228","7.5878","Italy","IT","ITA","Piedmont","","17856","1380688508"
"Cattolica","Cattolica","43.9584","12.7386","Italy","IT","ITA","Emilia-Romagna","","17177","1380510857"
"Brusciano","Brusciano","40.9224","14.4239","Italy","IT","ITA","Campania","","16371","1380728572"
"Sant'Arpino","Sant'Arpino","40.9575","14.2492","Italy","IT","ITA","Campania","","14606","1380239503"
"Casandrino","Casandrino","40.9333","14.2500","Italy","IT","ITA","Campania","","14125","1380625213"
"Castellanza","Castellanza","45.6167","8.9000","Italy","IT","ITA","Lombardy","","14340","1380085680"
"Baranzate","Baranzate","45.5167","9.1000","Italy","IT","ITA","Lombardy","","12003","1380987806"
"Solaro","Solaro","45.6150","9.0839","Italy","IT","ITA","Lombardy","","14163","1380926432"
"Varedo","Varedo","45.6000","9.1667","Italy","IT","ITA","Lombardy","","13446","1380710950"
"Monte di Procida","Monte di Procida","40.8000","14.0500","Italy","IT","ITA","Campania","","12743","1380840783"
"Calvizzano","Calvizzano","40.9000","14.1833","Italy","IT","ITA","Campania","","12182","1380689845"
"Canegrate","Canegrate","45.5667","8.9333","Italy","IT","ITA","Lombardy","","12574","1380642269"
"Biassono","Biassono","45.6306","9.2744","Italy","IT","ITA","Lombardy","","12164","1380356399"
"San Gregorio di Catania","San Gregorio di Catania","37.5667","15.1167","Italy","IT","ITA","Sicilia","","11880","1380676054"
"Capodrise","Capodrise","41.0500","14.3000","Italy","IT","ITA","Campania","","10133","1380485604"
"Procida","Procida","40.7667","14.0333","Italy","IT","ITA","Campania","","10465","1380684124"
"San Marzano sul Sarno","San Marzano sul Sarno","40.7697","14.5947","Italy","IT","ITA","Campania","","10499","1380943524"
"Cesa","Cesa","40.9667","14.2333","Italy","IT","ITA","Campania","","9039","1380979874"
"Portico di Caserta","Portico di Caserta","41.0500","14.2833","Italy","IT","ITA","Campania","","7903","1380222168"
"Casapulla","Casapulla","41.0667","14.2833","Italy","IT","ITA","Campania","","8597","1380421149"
"Sant'Agnello","Sant'Agnello","40.6294","14.3996","Italy","IT","ITA","Campania","","9125","1380337324"
"Torre Boldone","Torre Boldone","45.7167","9.7000","Italy","IT","ITA","Lombardy","","8755","1380646015"
"Mariglianella","Mariglianella","40.9167","14.4333","Italy","IT","ITA","Campania","","7924","1380872731"
"Recale","Recale","41.0500","14.3000","Italy","IT","ITA","Campania","","7710","1380773296"
"Rovellasca","Rovellasca","45.6667","9.0500","Italy","IT","ITA","Lombardy","","7797","1380973138"
"Cimitile","Cimitile","40.9333","14.5333","Italy","IT","ITA","Campania","","7167","1380386033"
"Barlassina","Barlassina","45.6566","9.1300","Italy","IT","ITA","Lombardy","","7015","1380722958"
"Carnate","Carnate","45.6506","9.3785","Italy","IT","ITA","Lombardy","","7327","1380563683"
"Isola delle Femmine","Isola delle Femmine","38.2000","13.2500","Italy","IT","ITA","Sicilia","","7249","1380364140"
"Gorle","Gorle","45.7039","9.7192","Italy","IT","ITA","Lombardy","","6557","1380286448"
"Albiate","Albiate","45.6667","9.2500","Italy","IT","ITA","Lombardy","","6352","1380039239"
"Udine","Udine","46.0667","13.2333","Italy","IT","ITA","Friuli-Venezia Giulia","minor","99518","1380396446"
"Andria","Andria","41.2317","16.3083","Italy","IT","ITA","Puglia","minor","99857","1380463498"
"Arezzo","Arezzo","43.4631","11.8781","Italy","IT","ITA","Tuscany","minor","99419","1380418355"
"Cesena","Cesena","44.1333","12.2333","Italy","IT","ITA","Emilia-Romagna","","96760","1380256992"
"Pesaro","Pesaro","43.9102","12.9133","Italy","IT","ITA","Marche","minor","94958","1380435770"
"Lecce","Lecce","40.3520","18.1691","Italy","IT","ITA","Puglia","minor","95441","1380057273"
"Barletta","Barletta","41.3167","16.2833","Italy","IT","ITA","Puglia","minor","94477","1380940717"
"Alessandria","Alessandria","44.9133","8.6200","Italy","IT","ITA","Piedmont","minor","93980","1380334322"
"La Spezia","La Spezia","44.1080","9.8289","Italy","IT","ITA","Liguria","minor","93311","1380143500"
"Pisa","Pisa","43.7167","10.4000","Italy","IT","ITA","Tuscany","minor","90118","1380310225"
"Pistoia","Pistoia","43.9333","10.9167","Italy","IT","ITA","Tuscany","minor","90195","1380664435"
"Lucca","Lucca","43.8500","10.5167","Italy","IT","ITA","Tuscany","minor","89243","1380770432"
"Brindisi","Brindisi","40.6383","17.9458","Italy","IT","ITA","Puglia","minor","87141","1380201254"
"Treviso","Treviso","45.6722","12.2422","Italy","IT","ITA","Veneto","minor","84954","1380900516"
"Marsala","Marsala","37.7981","12.4342","Italy","IT","ITA","Sicilia","","82802","1380770056"
"Pozzuoli","Pozzuoli","40.8231","14.1222","Italy","IT","ITA","Campania","","81141","1380746744"
"Grosseto","Grosseto","42.7722","11.1089","Italy","IT","ITA","Tuscany","minor","82036","1380285116"
"Varese","Varese","45.8167","8.8333","Italy","IT","ITA","Lombardy","minor","80544","1380137214"
"Fiumicino","Fiumicino","41.7667","12.2333","Italy","IT","ITA","Lazio","","79630","1380717773"
"Caserta","Caserta","41.0667","14.3333","Italy","IT","ITA","Campania","minor","75561","1380614087"
"Asti","Asti","44.9000","8.2069","Italy","IT","ITA","Piedmont","minor","76211","1380024585"
"Gela","Gela","37.0667","14.2500","Italy","IT","ITA","Sicilia","","74858","1380218145"
"Pavia","Pavia","45.1853","9.1550","Italy","IT","ITA","Lombardy","minor","72773","1380571928"
"Cremona","Cremona","45.1333","10.0333","Italy","IT","ITA","Lombardy","minor","72077","1380496758"
"Carpi","Carpi","44.7833","10.8850","Italy","IT","ITA","Emilia-Romagna","","71148","1380990747"
"Quartu Sant'Elena","Quartu Sant'Elena","39.2291","9.2649","Italy","IT","ITA","Sardegna","","70879","1380157297"
"Altamura","Altamura","40.8167","16.5500","Italy","IT","ITA","Puglia","","70514","1380125300"
"Imola","Imola","44.3531","11.7147","Italy","IT","ITA","Emilia-Romagna","","69936","1380070609"
"Massa","Massa","44.0333","10.1333","Italy","IT","ITA","Tuscany","minor","69037","1380078151"
"Cosenza","Cosenza","39.3000","16.2500","Italy","IT","ITA","Calabria","minor","67239","1380732659"
"Viterbo","Viterbo","42.4186","12.1042","Italy","IT","ITA","Lazio","minor","67798","1380408658"
"Trapani","Trapani","38.0175","12.5150","Italy","IT","ITA","Sicilia","minor","67923","1380918442"
"Vittoria","Vittoria","36.9500","14.5333","Italy","IT","ITA","Sicilia","","64212","1380563861"
"Pomezia","Pomezia","41.6693","12.5021","Italy","IT","ITA","Lazio","","63641","1380470415"
"Crotone","Crotone","39.0833","17.1167","Italy","IT","ITA","Calabria","minor","63941","1380444441"
"Vigevano","Vigevano","45.3167","8.8667","Italy","IT","ITA","Lombardy","","63153","1380675509"
"Carrara","Carrara","44.0833","10.1000","Italy","IT","ITA","Tuscany","","62537","1380429579"
"Caltanissetta","Caltanissetta","37.4915","14.0624","Italy","IT","ITA","Sicilia","minor","62317","1380274368"
"Viareggio","Viareggio","43.8672","10.2506","Italy","IT","ITA","Tuscany","","62079","1380033840"
"Fano","Fano","43.8435","13.0198","Italy","IT","ITA","Marche","","60978","1380639425"
"Acerra","Acerra","40.9500","14.3667","Italy","IT","ITA","Campania","","59910","1380520117"
"Savona","Savona","44.3080","8.4810","Italy","IT","ITA","Liguria","minor","60632","1380314552"
"Matera","Matera","40.6667","16.6000","Italy","IT","ITA","Basilicata","minor","60403","1380622394"
"Molfetta","Molfetta","41.2000","16.6000","Italy","IT","ITA","Puglia","","59470","1380210810"
"Olbia","Olbia","40.9167","9.5000","Italy","IT","ITA","Sardegna","minor","60261","1380424474"
"Benevento","Benevento","41.1333","14.7833","Italy","IT","ITA","Campania","minor","59789","1380723198"
"Agrigento","Agrigento","37.3111","13.5765","Italy","IT","ITA","Sicilia","minor","59329","1380721319"
"Faenza","Faenza","44.2856","11.8833","Italy","IT","ITA","Emilia-Romagna","","58797","1380236916"
"Cerignola","Cerignola","41.2667","15.9000","Italy","IT","ITA","Puglia","","58540","1380501000"
"Moncalieri","Moncalieri","45.0000","7.6833","Italy","IT","ITA","Piedmont","","57234","1380931785"
"Foligno","Foligno","42.9561","12.7033","Italy","IT","ITA","Umbria","","56999","1380946507"
"Manfredonia","Manfredonia","41.6333","15.9167","Italy","IT","ITA","Puglia","","56906","1380398261"
"Bagheria","Bagheria","38.0833","13.5000","Italy","IT","ITA","Sicilia","","55047","1380694374"
"Cuneo","Cuneo","44.3833","7.5500","Italy","IT","ITA","Piedmont","minor","56281","1380488547"
"Tivoli","Tivoli","41.9667","12.8000","Italy","IT","ITA","Lazio","","56542","1380558647"
"Trani","Trani","41.2667","16.4167","Italy","IT","ITA","Puglia","minor","56031","1380788265"
"Bisceglie","Bisceglie","41.2409","16.5021","Italy","IT","ITA","Puglia","","55385","1380547143"
"San Remo","San Remo","43.8175","7.7750","Italy","IT","ITA","Liguria","","54529","1380767686"
"Bitonto","Bitonto","41.1083","16.6917","Italy","IT","ITA","Puglia","","55127","1380312292"
"Modica","Modica","36.8672","14.7614","Italy","IT","ITA","Sicilia","","54530","1380522093"
"Teramo","Teramo","42.6589","13.7039","Italy","IT","ITA","Abruzzo","minor","54338","1380348976"
"Cava de' Tirreni","Cava de' Tirreni","40.7008","14.7056","Italy","IT","ITA","Campania","","53130","1380826204"
"Montesilvano","Montesilvano","42.5119","14.1373","Italy","IT","ITA","Abruzzo","","54194","1380908377"
"Siena","Siena","43.3183","11.3314","Italy","IT","ITA","Tuscany","minor","53901","1380088439"
"Avellino","Avellino","40.9153","14.7897","Italy","IT","ITA","Campania","minor","53908","1380716267"
"Velletri","Velletri","41.6667","12.7833","Italy","IT","ITA","Lazio","","53188","1380946852"
"Anzio","Anzio","41.4472","12.6283","Italy","IT","ITA","Lazio","","52381","1380647730"
"Acireale","Acireale","37.6125","15.1656","Italy","IT","ITA","Sicilia","","52269","1380128872"
"San Severo","San Severo","41.6951","15.3793","Italy","IT","ITA","Puglia","","53015","1380874809"
"Pordenone","Pordenone","45.9626","12.6563","Italy","IT","ITA","Friuli-Venezia Giulia","minor","51127","1380364177"
"Civitavecchia","Civitavecchia","42.1000","11.8000","Italy","IT","ITA","Lazio","","51595","1380282443"
"Battipaglia","Battipaglia","40.6167","14.9833","Italy","IT","ITA","Campania","","51005","1380725331"
"Mazara del Vallo","Mazara del Vallo","37.6517","12.5875","Italy","IT","ITA","Sicilia","","51488","1380643775"
"Chieti","Chieti","42.3511","14.1674","Italy","IT","ITA","Abruzzo","minor","50770","1380558989"
"Rovigo","Rovigo","45.0809","11.7940","Italy","IT","ITA","Veneto","minor","51149","1380037431"
"Scandicci","Scandicci","43.7544","11.1894","Italy","IT","ITA","Tuscany","","50645","1380917394"
"Misterbianco","Misterbianco","37.5183","15.0069","Italy","IT","ITA","Sicilia","","49992","1380615462"
"Nettuno","Nettuno","41.4667","12.6667","Italy","IT","ITA","Lazio","","49852","1380995908"
"Ardea","Ardea","41.6167","12.5500","Italy","IT","ITA","Lazio","","49663","1380358303"
"Casalnuovo di Napoli","Casalnuovo di Napoli","40.9167","14.3500","Italy","IT","ITA","Campania","","49250","1380985501"
"Rivoli","Rivoli","45.0725","7.5272","Italy","IT","ITA","Piedmont","","48629","1380470611"
"Mantova","Mantova","45.1564","10.7911","Italy","IT","ITA","Lombardy","minor","49409","1380636357"
"Sesto Fiorentino","Sesto Fiorentino","43.8333","11.2000","Italy","IT","ITA","Tuscany","","49091","1380739163"
"Chioggia","Chioggia","45.2189","12.2785","Italy","IT","ITA","Veneto","","49430","1380033938"
"Empoli","Empoli","43.7167","10.9500","Italy","IT","ITA","Tuscany","","48626","1380958169"
"Monopoli","Monopoli","40.9500","17.3000","Italy","IT","ITA","Puglia","","48964","1380074643"
"Lecco","Lecco","45.8500","9.4000","Italy","IT","ITA","Lombardy","minor","48177","1380626602"
"San Benedetto del Tronto","San Benedetto del Tronto","42.9438","13.8833","Italy","IT","ITA","Marche","","47351","1380047492"
"Ascoli Piceno","Ascoli Piceno","42.8547","13.5753","Italy","IT","ITA","Marche","minor","48773","1380216238"
"Martina Franca","Martina Franca","40.7000","17.3333","Italy","IT","ITA","Puglia","","48786","1380879312"
"Settimo Torinese","Settimo Torinese","45.1333","7.7667","Italy","IT","ITA","Piedmont","","47220","1380123933"
"Corato","Corato","41.1500","16.4000","Italy","IT","ITA","Puglia","","48262","1380769899"
"Campi Bisenzio","Campi Bisenzio","43.8256","11.1333","Italy","IT","ITA","Tuscany","","46696","1380085514"
"Paterno","Paterno","37.5667","14.9000","Italy","IT","ITA","Sicilia","","47827","1380563851"
"Rieti","Rieti","42.4044","12.8567","Italy","IT","ITA","Lazio","minor","47436","1380045864"
"Frosinone","Frosinone","41.6333","13.3500","Italy","IT","ITA","Lazio","minor","46063","1380528356"
"Vercelli","Vercelli","45.3256","8.4231","Italy","IT","ITA","Piedmont","minor","46181","1380702536"
"Terracina","Terracina","41.2833","13.2500","Italy","IT","ITA","Lazio","","46323","1380975226"
"Capannori","Capannori","43.8756","10.5736","Italy","IT","ITA","Tuscany","","46072","1380407023"
"Lodi","Lodi","45.3167","9.5000","Italy","IT","ITA","Lombardy","minor","45252","1380406529"
"Marino","Marino","41.7667","12.6667","Italy","IT","ITA","Lazio","","44472","1380000027"
"Nocera Inferiore","Nocera Inferiore","40.7500","14.6333","Italy","IT","ITA","Campania","","45784","1380757404"
"Cascina","Cascina","43.6800","10.5003","Italy","IT","ITA","Tuscany","","45212","1380319833"
"Alcamo","Alcamo","37.9667","12.9667","Italy","IT","ITA","Sicilia","","45273","1380182511"
"Biella","Biella","45.5664","8.0533","Italy","IT","ITA","Piedmont","minor","44324","1380214136"
"Senigallia","Senigallia","43.7131","13.2183","Italy","IT","ITA","Marche","","44616","1380834864"
"Bassano del Grappa","Bassano del Grappa","45.7667","11.7342","Italy","IT","ITA","Veneto","","43481","1380653190"
"Alghero","Alghero","40.5600","8.3150","Italy","IT","ITA","Sardegna","","43964","1380434974"
"Gravina in Puglia","Gravina in Puglia","40.8206","16.4233","Italy","IT","ITA","Puglia","","43816","1380966676"
"Civitanova Marche","Civitanova Marche","43.3068","13.7286","Italy","IT","ITA","Marche","","42353","1380527467"
"Albano Laziale","Albano Laziale","41.7333","12.6667","Italy","IT","ITA","Lazio","","41314","1380821881"
"Avezzano","Avezzano","42.0310","13.4264","Italy","IT","ITA","Abruzzo","","42276","1380646749"
"Imperia","Imperia","43.8865","8.0297","Italy","IT","ITA","Liguria","minor","42602","1380075952"
"San Donà di Piave","San Dona di Piave","45.6298","12.5641","Italy","IT","ITA","Veneto","","41794","1380477303"
"Macerata","Macerata","43.3003","13.4533","Italy","IT","ITA","Marche","minor","41776","1380412139"
"Monterotondo","Monterotondo","42.0500","12.6167","Italy","IT","ITA","Lazio","","41144","1380326356"
"Barcellona-Pozzo di Gotto","Barcellona-Pozzo di Gotto","38.1500","15.2167","Italy","IT","ITA","Sicilia","","41389","1380260535"
