"Karabük","Karabuk","41.2000","32.6333","Turkey","TR","TUR","Karabük","admin","100749","1792834766"
"Mersin","Mersin","36.8000","34.6167","Turkey","TR","TUR","Mersin","admin","86692","1792520282"
"Mardin","Mardin","37.3131","40.7350","Turkey","TR","TUR","Mardin","admin","86948","1792546179"
"Hakkari","Hakkari","37.5744","43.7408","Turkey","TR","TUR","Hakkâri","admin","81424","1792629133"
"Karaman","Karaman","37.1833","33.2167","Turkey","TR","TUR","Karaman","admin","76525","1792285496"
"Şanlıurfa","Sanliurfa","37.1583","38.7917","Turkey","TR","TUR","Şanlıurfa","admin","73498","1792937570"
"Antalya","Antalya","36.9081","30.6956","Turkey","TR","TUR","Antalya","admin","71833","1792988434"
"Aksaray","Aksaray","38.3686","34.0297","Turkey","TR","TUR","Aksaray","admin","70359","1792650390"
"Balıkesir","Balikesir","39.6511","27.8842","Turkey","TR","TUR","Balıkesir","admin","69341","1792020804"
"Trabzon","Trabzon","41.0050","39.7225","Turkey","TR","TUR","Trabzon","admin","65516","1792019202"
"Denizli","Denizli","37.7731","29.0878","Turkey","TR","TUR","Denizli","admin","64331","1792161179"
"Kahramanmaraş","Kahramanmaras","37.5875","36.9453","Turkey","TR","TUR","Kahramanmaraş","admin","63284","1792726797"
"Düzce","Duzce","40.8417","31.1583","Turkey","TR","TUR","Düzce","admin","56649","1792999306"
"Muğla","Mugla","37.2167","28.3667","Turkey","TR","TUR","Muğla","admin","56619","1792992104"
"Sarıyer","Sariyer","41.1911","29.0094","Turkey","TR","TUR","İstanbul","minor","46729","1792425356"
"Iğdır","Igdir","39.9237","44.0450","Turkey","TR","TUR","Iğdır","admin","45321","1792813007"
"Afyonkarahisar","Afyonkarahisar","38.7581","30.5386","Turkey","TR","TUR","Afyonkarahisar","admin","44026","1792855788"
"Kars","Kars","40.6078","43.0958","Turkey","TR","TUR","Kars","admin","41376","1792000464"
"Bartın","Bartin","41.6344","32.3375","Turkey","TR","TUR","Bartın","admin","35992","1792863603"
"Uşak","Usak","38.6833","29.4000","Turkey","TR","TUR","Uşak","admin","35517","1792360822"
"Amasya","Amasya","40.6500","35.8333","Turkey","TR","TUR","Amasya","admin","32900","1792344167"
"Kartal","Kartal","40.9108","29.1617","Turkey","TR","TUR","İstanbul","minor","20139","1792988658"
"Çorum","Corum","40.5489","34.9533","Turkey","TR","TUR","Çorum","admin","28879","1792065200"
"Batman","Batman","37.8833","41.1333","Turkey","TR","TUR","Batman","admin","26730","1792630786"
"Rize","Rize","41.0167","40.5167","Turkey","TR","TUR","Rize","admin","26989","1792024731"
"Siirt","Siirt","37.8417","41.9458","Turkey","TR","TUR","Siirt","admin","25480","1792190820"
"Şırnak","Sirnak","37.5164","42.4611","Turkey","TR","TUR","Şırnak","admin","25059","1792867633"
"Ağrı","Agri","39.7225","43.0544","Turkey","TR","TUR","Ağrı","admin","24168","1792385654"
"Kırklareli","Kirklareli","41.7347","27.2253","Turkey","TR","TUR","Kırklareli","admin","24004","1792182918"
"Bayburt","Bayburt","40.2546","40.2260","Turkey","TR","TUR","Bayburt","admin","23690","1792400872"
"Kastamonu","Kastamonu","41.3833","33.7833","Turkey","TR","TUR","Kastamonu","admin","23485","1792386602"
"Çanakkale","Canakkale","40.1500","26.4000","Turkey","TR","TUR","Çanakkale","admin","22789","1792403093"
"Burdur","Burdur","37.7167","30.2833","Turkey","TR","TUR","Burdur","admin","22489","1792413556"
"Adıyaman","Adiyaman","37.7644","38.2763","Turkey","TR","TUR","Adıyaman","admin","22153","1792686663"
"Isparta","Isparta","37.7667","30.5500","Turkey","TR","TUR","Isparta","admin","21406","1792105249"
"Yalova","Yalova","40.6556","29.2750","Turkey","TR","TUR","Yalova","admin","20707","1792838138"
"Bolu","Bolu","40.7333","31.6000","Turkey","TR","TUR","Bolu","admin","21700","1792807068"
"Niğde","Nigde","37.9667","34.6792","Turkey","TR","TUR","Niğde","admin","21663","1792867993"
"Nevşehir","Nevsehir","38.6250","34.7122","Turkey","TR","TUR","Nevşehir","admin","21121","1792583760"
"Giresun","Giresun","40.9000","38.4167","Turkey","TR","TUR","Giresun","admin","20914","1792486859"
"Bitlis","Bitlis","38.4000","42.1167","Turkey","TR","TUR","Bitlis","admin","18684","1792490436"
"Zonguldak","Zonguldak","41.4500","31.7833","Turkey","TR","TUR","Zonguldak","admin","17879","1792410633"
"Ardahan","Ardahan","41.1167","42.7000","Turkey","TR","TUR","Ardahan","admin","16251","1792379425"
"Muş","Mus","38.7333","41.4911","Turkey","TR","TUR","Muş","admin","15687","1792530937"
"Erzincan","Erzincan","39.7464","39.4914","Turkey","TR","TUR","Erzincan","admin","15591","1792742754"
"Yozgat","Yozgat","39.8208","34.8083","Turkey","TR","TUR","Yozgat","admin","15235","1792862455"
"Kilis","Kilis","36.7167","37.1167","Turkey","TR","TUR","Kilis","admin","14150","1792866362"
"Sinop","Sinop","42.0267","35.1511","Turkey","TR","TUR","Sinop","admin","13354","1792497865"
"Kırşehir","Kirsehir","39.1450","34.1608","Turkey","TR","TUR","Kırşehir","admin","13271","1792825471"
"Bingöl","Bingol","38.8861","40.5017","Turkey","TR","TUR","Bingöl","admin","11727","1792920183"
"Bilecik","Bilecik","40.1431","29.9792","Turkey","TR","TUR","Bilecik","admin","9722","1792408667"
"Çankırı","Cankiri","40.6000","33.6167","Turkey","TR","TUR","Çankırı","admin","9075","1792584248"
"Artvin","Artvin","41.1822","41.8194","Turkey","TR","TUR","Artvin","admin","8719","1792320984"
"Gümüşhane","Gumushane","40.4597","39.4778","Turkey","TR","TUR","Gümüşhane","admin","8092","1792559945"
"Kırıkkale","Kirikkale","39.8417","33.5139","Turkey","TR","TUR","Kırıkkale","admin","7369","1792859558"
"Tunceli","Tunceli","39.1061","39.5481","Turkey","TR","TUR","Tunceli","admin","4169","1792507574"
"Bafra","Bafra","41.5682","35.9069","Turkey","TR","TUR","Samsun","minor","97452","1792560571"
"Kadirli","Kadirli","37.3698","36.1031","Turkey","TR","TUR","Osmaniye","minor","88527","1792113133"
"Kapaklı","Kapakli","41.3333","27.9667","Turkey","TR","TUR","Tekirdağ","minor","85898","1792061507"
"Çayırova","Cayirova","40.8265","29.3745","Turkey","TR","TUR","Kocaeli","minor","82494","1792546631"
"Karatepe","Karatepe","40.6883","30.0144","Turkey","TR","TUR","Kocaeli","","82551","1792291745"
"Arsuz","Arsuz","36.4128","35.8867","Turkey","TR","TUR","Hatay","minor","79782","1792450466"
"Yüksekova","Yuksekova","37.5667","44.2833","Turkey","TR","TUR","Hakkâri","minor","67557","1792812119"
"Körfez","Korfez","40.7706","29.7661","Turkey","TR","TUR","Kocaeli","minor","65786","1792917174"
"Aşağıçinik","Asagicinik","41.2719","36.3508","Turkey","TR","TUR","Samsun","","65724","1792977425"
"Tarsus","Tarsus","36.9167","34.9000","Turkey","TR","TUR","Mersin","minor","57737","1792003860"
"Beykoz","Beykoz","41.1250","29.1056","Turkey","TR","TUR","İstanbul","minor","51689","1792084939"
"Cizre","Cizre","37.3302","42.1848","Turkey","TR","TUR","Şırnak","minor","50023","1792431845"
"Kozlu","Kozlu","41.4333","31.7500","Turkey","TR","TUR","Zonguldak","minor","48381","1792656929"
"Akhisar","Akhisar","38.9167","27.8333","Turkey","TR","TUR","Manisa","minor","46167","1792301869"
"Nazilli","Nazilli","37.9125","28.3206","Turkey","TR","TUR","Aydın","minor","41330","1792517713"
"Ceyhan","Ceyhan","37.0283","35.8139","Turkey","TR","TUR","Adana","minor","41124","1792949917"
"Yakacık","Yakacik","36.7500","36.2167","Turkey","TR","TUR","Hatay","minor","38959","1792903398"
"Ereğli","Eregli","37.5142","34.0480","Turkey","TR","TUR","Konya","minor","38362","1792110470"
"Turgutlu","Turgutlu","38.5000","27.7000","Turkey","TR","TUR","Manisa","minor","35674","1792010631"
"Samandağ","Samandag","36.0850","35.9806","Turkey","TR","TUR","Hatay","minor","34641","1792813864"
"Bandırma","Bandirma","40.3542","27.9725","Turkey","TR","TUR","Balıkesir","minor","33116","1792423107"
"Ödemiş","Odemis","38.2311","27.9719","Turkey","TR","TUR","İzmir","minor","30580","1792140925"
"Salihli","Salihli","38.4811","28.1392","Turkey","TR","TUR","Manisa","minor","28909","1792382417"
"İnegöl","Inegol","40.0806","29.5097","Turkey","TR","TUR","Bursa","minor","27777","1792592205"
"Söke","Soke","37.7482","27.4061","Turkey","TR","TUR","Aydın","minor","27558","1792512916"
"Siverek","Siverek","37.7500","39.3167","Turkey","TR","TUR","Şanlıurfa","minor","27527","1792479307"
"Çorlu","Corlu","41.1597","27.8028","Turkey","TR","TUR","Tekirdağ","minor","27187","1792855069"
"Tire","Tire","38.0833","27.7333","Turkey","TR","TUR","İzmir","minor","27243","1792346729"
"Ondokuzmayıs","Ondokuzmayis","41.4944","36.0789","Turkey","TR","TUR","Samsun","minor","26337","1792287985"
"Marmara Ereğlisi","Marmara Ereglisi","40.9697","27.9553","Turkey","TR","TUR","Tekirdağ","minor","25873","1792522233"
"Lüleburgaz","Luleburgaz","41.4056","27.3569","Turkey","TR","TUR","Kırklareli","minor","25667","1792000752"
"Ceylanpınar","Ceylanpinar","36.8461","40.0489","Turkey","TR","TUR","Şanlıurfa","minor","25781","1792768664"
"Akşehir","Aksehir","38.3592","31.4164","Turkey","TR","TUR","Konya","minor","25269","1792359338"
"Edremit","Edremit","39.5961","27.0244","Turkey","TR","TUR","Balıkesir","minor","24115","1792678708"
"Bergama","Bergama","39.1228","27.1783","Turkey","TR","TUR","İzmir","minor","24121","1792434888"
"Silopi","Silopi","37.2497","42.4717","Turkey","TR","TUR","Şırnak","minor","23430","1792772640"
"Büyükçekmece","Buyukcekmece","41.0200","28.5775","Turkey","TR","TUR","İstanbul","minor","22394","1792118443"
"Nizip","Nizip","37.0097","37.7942","Turkey","TR","TUR","Gaziantep","minor","22675","1792748330"
"Erzin","Erzin","36.9539","36.2022","Turkey","TR","TUR","Hatay","minor","22477","1792613172"
"Polatlı","Polatli","39.5842","32.1472","Turkey","TR","TUR","Ankara","minor","22558","1792124981"
"Akçakoca","Akcakoca","41.0806","31.1297","Turkey","TR","TUR","Düzce","minor","22416","1792736613"
"Gölcük","Golcuk","40.6667","29.8333","Turkey","TR","TUR","Kocaeli","minor","21544","1792590945"
"Zile","Zile","40.3000","35.8833","Turkey","TR","TUR","Tokat","minor","21463","1792365916"
"Kozluk","Kozluk","38.1833","41.4926","Turkey","TR","TUR","Batman","minor","21380","1792509022"
"Kozan","Kozan","37.4507","35.8123","Turkey","TR","TUR","Adana","minor","20236","1792567030"
"Uzunköprü","Uzunkopru","41.2669","26.6875","Turkey","TR","TUR","Edirne","minor","20237","1792592620"
"Bolvadin","Bolvadin","38.7167","31.0500","Turkey","TR","TUR","Afyonkarahisar","minor","20139","1792646513"
"Soma","Soma","39.1833","27.6056","Turkey","TR","TUR","Manisa","minor","18633","1792461536"
"Çarşamba","Carsamba","41.1980","36.7260","Turkey","TR","TUR","Samsun","minor","18003","1792437640"
"Aliağa","Aliaga","38.8008","26.9728","Turkey","TR","TUR","İzmir","minor","17578","1792034311"
"Turhal","Turhal","40.3871","36.0863","Turkey","TR","TUR","Tokat","minor","17278","1792534249"
"Nallıhan","Nallihan","40.1883","31.3509","Turkey","TR","TUR","Ankara","minor","17181","1792689244"
"Menemen","Menemen","38.6000","27.0667","Turkey","TR","TUR","İzmir","minor","16588","1792699814"
"Güroymak","Guroymak","38.5762","42.0207","Turkey","TR","TUR","Bitlis","minor","16613","1792781278"
"Reyhanlı","Reyhanli","36.2679","36.5675","Turkey","TR","TUR","Hatay","minor","16469","1792253206"
"Ayvalık","Ayvalik","39.3167","26.7000","Turkey","TR","TUR","Balıkesir","minor","16283","1792417776"
"Alaşehir","Alasehir","38.3500","28.5167","Turkey","TR","TUR","Manisa","minor","16012","1792803121"
"İncirliova","Incirliova","37.8547","27.7236","Turkey","TR","TUR","Aydın","minor","15870","1792559579"
"Belen","Belen","36.4917","36.1917","Turkey","TR","TUR","Hatay","minor","15629","1792296962"
"Bozyazı","Bozyazi","36.1000","32.9750","Turkey","TR","TUR","Mersin","minor","15615","1792667292"
"Sarıkamış","Sarikamis","40.3314","42.5903","Turkey","TR","TUR","Kars","minor","15557","1792341380"
"Birecik","Birecik","37.0250","37.9769","Turkey","TR","TUR","Şanlıurfa","minor","15317","1792775983"
"Ünye","Unye","41.1271","37.2882","Turkey","TR","TUR","Ordu","minor","15039","1792053028"
"Kilimli","Kilimli","41.4833","31.8333","Turkey","TR","TUR","Zonguldak","minor","14889","1792892281"
"Battalgazi","Battalgazi","38.4228","38.3656","Turkey","TR","TUR","Malatya","minor","14994","1792965811"
"Bor","Bor","37.8963","34.5627","Turkey","TR","TUR","Niğde","minor","14309","1792531194"
"Merzifon","Merzifon","40.8836","35.4711","Turkey","TR","TUR","Amasya","minor","14042","1792470511"
"Babaeski","Babaeski","41.4325","27.0931","Turkey","TR","TUR","Kırklareli","minor","13879","1792082896"
"Demre","Demre","36.2550","29.9978","Turkey","TR","TUR","Antalya","minor","13793","1792936795"
"İslahiye","Islahiye","37.0264","36.6322","Turkey","TR","TUR","Gaziantep","minor","13775","1792369096"
"Tavşanlı","Tavsanli","39.5461","29.4922","Turkey","TR","TUR","Kütahya","minor","13652","1792642994"
"Develi","Develi","38.3886","35.4925","Turkey","TR","TUR","Kayseri","minor","13411","1792088923"
"Bozüyük","Bozuyuk","39.9078","30.0367","Turkey","TR","TUR","Bilecik","minor","13307","1792194878"
"Karakoçan","Karakocan","38.9551","40.0375","Turkey","TR","TUR","Elazığ","minor","13353","1792070024"
"Erbaa","Erbaa","40.6667","36.5667","Turkey","TR","TUR","Tokat","minor","13168","1792516897"
"Karapınar","Karapinar","37.7147","33.5508","Turkey","TR","TUR","Konya","minor","12989","1792985511"
"Bahçe","Bahce","37.2039","36.5825","Turkey","TR","TUR","Osmaniye","minor","12917","1792557707"
"İdil","Idil","37.3347","41.8894","Turkey","TR","TUR","Şırnak","minor","12905","1792618230"
"Sungurlu","Sungurlu","40.1610","34.3770","Turkey","TR","TUR","Çorum","minor","12886","1792574243"
"Alanya","Alanya","36.5436","31.9997","Turkey","TR","TUR","Antalya","minor","12436","1792233416"
"Niksar","Niksar","40.5833","36.9667","Turkey","TR","TUR","Tokat","minor","12577","1792863464"
"Urla","Urla","38.3222","26.7647","Turkey","TR","TUR","İzmir","minor","12454","1792891509"
"Alaplı","Alapli","41.1833","31.3833","Turkey","TR","TUR","Zonguldak","minor","12105","1792284635"
"Hasköy","Haskoy","38.6864","41.6936","Turkey","TR","TUR","Muş","minor","12238","1792439039"
"Emet","Emet","39.3415","29.2586","Turkey","TR","TUR","Kütahya","minor","12246","1792855978"
"Kırkağaç","Kirkagac","39.1056","27.6731","Turkey","TR","TUR","Manisa","minor","12162","1792580975"
"Ortaköy","Ortakoy","38.7372","34.0386","Turkey","TR","TUR","Aksaray","minor","12132","1792138980"
"Biga","Biga","40.2281","27.2422","Turkey","TR","TUR","Çanakkale","minor","12063","1792033601"
"Burhaniye","Burhaniye","39.5108","26.9786","Turkey","TR","TUR","Balıkesir","minor","11908","1792560053"
"Torbalı","Torbali","38.1619","27.3583","Turkey","TR","TUR","İzmir","minor","11712","1792319298"
"Silifke","Silifke","36.3783","33.9261","Turkey","TR","TUR","Mersin","minor","11864","1792517279"
"Beşikdüzü","Besikduzu","41.0520","39.2329","Turkey","TR","TUR","Trabzon","minor","11641","1792243437"
"Buldan","Buldan","38.0450","28.8306","Turkey","TR","TUR","Denizli","minor","11681","1792112571"
"Şereflikoçhisar","Sereflikochisar","38.9444","33.5419","Turkey","TR","TUR","Ankara","minor","11683","1792505999"
"Çayeli","Cayeli","41.0930","40.7292","Turkey","TR","TUR","Rize","minor","11496","1792569066"
"Tekkeköy","Tekkekoy","41.2125","36.4569","Turkey","TR","TUR","Samsun","minor","11351","1792843617"
"Ortakent","Ortakent","37.1089","27.2821","Turkey","TR","TUR","Muğla","","11227","1792321067"
"Bayındır","Bayindir","38.2192","27.6481","Turkey","TR","TUR","İzmir","minor","11273","1792970598"
"Susurluk","Susurluk","39.9136","28.1578","Turkey","TR","TUR","Balıkesir","minor","11268","1792726063"
"Anamur","Anamur","36.0836","32.8261","Turkey","TR","TUR","Mersin","minor","11246","1792088719"
"Tosya","Tosya","41.0170","34.0383","Turkey","TR","TUR","Kastamonu","minor","11239","1792502805"
"Viranşehir","Viransehir","37.2306","39.7653","Turkey","TR","TUR","Şanlıurfa","minor","11063","1792566461"
"Sarayköy","Saraykoy","37.9265","28.9267","Turkey","TR","TUR","Denizli","minor","11042","1792181527"
"Side","Side","36.7667","31.3889","Turkey","TR","TUR","Antalya","","11000","1792879395"
"Sultanhanı","Sultanhani","38.2481","33.5465","Turkey","TR","TUR","Aksaray","minor","10884","1792616267"
"Emirdağ","Emirdag","39.0197","31.1503","Turkey","TR","TUR","Afyonkarahisar","minor","10914","1792515671"
"Yalvaç","Yalvac","38.3000","31.1833","Turkey","TR","TUR","Isparta","minor","10912","1792064802"
"Tatvan","Tatvan","38.5022","42.2814","Turkey","TR","TUR","Bitlis","minor","10786","1792530559"
"Malkara","Malkara","40.8933","26.9042","Turkey","TR","TUR","Tekirdağ","minor","10763","1792489159"
"Ergani","Ergani","38.2692","39.7617","Turkey","TR","TUR","Diyarbakır","minor","10528","1792939849"
"Serinhisar","Serinhisar","37.5779","29.2639","Turkey","TR","TUR","Denizli","minor","10472","1792476134"
"Çağlayancerit","Caglayancerit","37.7508","37.2922","Turkey","TR","TUR","Kahramanmaraş","minor","10435","1792761709"
"Midyat","Midyat","37.4167","41.3531","Turkey","TR","TUR","Mardin","minor","10391","1792815153"
"Havza","Havza","40.9667","35.6667","Turkey","TR","TUR","Samsun","minor","10338","1792980537"
"Selçuk","Selcuk","37.9500","27.3667","Turkey","TR","TUR","İzmir","minor","10227","1792359915"
"Çumra","Cumra","37.5750","32.7747","Turkey","TR","TUR","Konya","minor","10299","1792642488"
"Yahyalı","Yahyali","38.0990","35.3590","Turkey","TR","TUR","Kayseri","minor","10283","1792969584"
"Kocaali","Kocaali","41.0636","30.8581","Turkey","TR","TUR","Sakarya","minor","10131","1792708434"
"Bucak","Bucak","37.4592","30.5950","Turkey","TR","TUR","Burdur","minor","10094","1792073114"
"Kaman","Kaman","39.3575","33.7239","Turkey","TR","TUR","Kırşehir","minor","10067","1792722636"
"Fatsa","Fatsa","41.0222","37.4919","Turkey","TR","TUR","Ordu","minor","9738","1792778914"
"Beypazarı","Beypazari","40.1703","31.9211","Turkey","TR","TUR","Ankara","minor","9860","1792374799"
"Ahmetli","Ahmetli","38.5289","27.9447","Turkey","TR","TUR","Manisa","minor","9790","1792093004"
"Çay","Cay","38.5926","31.0274","Turkey","TR","TUR","Afyonkarahisar","minor","9761","1792955156"
"Kızıltepe","Kiziltepe","37.1939","40.5861","Turkey","TR","TUR","Mardin","minor","9589","1792229490"
"Gebze","Gebze","40.8028","29.4306","Turkey","TR","TUR","Kocaeli","minor","9269","1792650082"
"Boyabat","Boyabat","41.4689","34.7667","Turkey","TR","TUR","Sinop","minor","9418","1792072042"
"Bulancak","Bulancak","40.9381","38.2314","Turkey","TR","TUR","Giresun","minor","9343","1792627106"
"Akyazı","Akyazi","40.6833","30.6253","Turkey","TR","TUR","Sakarya","minor","9090","1792667046"
"Yenice","Yenice","41.2000","32.3333","Turkey","TR","TUR","Karabük","minor","9170","1792456391"
"Palu","Palu","38.6914","39.9294","Turkey","TR","TUR","Elazığ","minor","9165","1792036043"
"Divriği","Divrigi","39.3711","38.1136","Turkey","TR","TUR","Sivas","minor","9160","1792352411"
"Çınarcık","Cinarcik","40.6422","29.1203","Turkey","TR","TUR","Yalova","minor","8953","1792016755"
"Kulu","Kulu","39.0901","33.0807","Turkey","TR","TUR","Konya","minor","8905","1792739957"
"Tuzluca","Tuzluca","40.0494","43.6608","Turkey","TR","TUR","Iğdır","minor","8827","1792848113"
"Yeşilhisar","Yesilhisar","38.3500","35.0867","Turkey","TR","TUR","Kayseri","minor","8647","1792717556"
"Doğubayazıt","Dogubayazit","39.5500","44.0833","Turkey","TR","TUR","Ağrı","minor","8523","1792572929"
"Kemer","Kemer","36.6000","30.5500","Turkey","TR","TUR","Antalya","minor","8449","1792680664"
"Bünyan","Bunyan","38.8486","35.8592","Turkey","TR","TUR","Kayseri","minor","8467","1792359826"
"Fethiye","Fethiye","36.6206","29.1142","Turkey","TR","TUR","Muğla","minor","8386","1792001223"
"Tavas","Tavas","37.5729","29.0710","Turkey","TR","TUR","Denizli","minor","8408","1792649925"
"Kadınhanı","Kadinhani","38.2397","32.2114","Turkey","TR","TUR","Konya","minor","8398","1792310502"
"Suluova","Suluova","40.8313","35.6479","Turkey","TR","TUR","Amasya","minor","8332","1792191874"
"Çine","Cine","37.6127","28.0591","Turkey","TR","TUR","Aydın","minor","8271","1792704381"
"Çamaş","Camas","40.9026","37.5280","Turkey","TR","TUR","Ordu","minor","8118","1792164536"
"Gümüşhacıköy","Gumushacikoy","40.8667","35.2167","Turkey","TR","TUR","Amasya","minor","8121","1792935743"
"Afşin","Afsin","38.2500","36.9167","Turkey","TR","TUR","Kahramanmaraş","minor","8069","1792739931"
"Simav","Simav","39.0833","28.9833","Turkey","TR","TUR","Kütahya","minor","8003","1792011375"
"Çukurca","Cukurca","37.2469","43.6124","Turkey","TR","TUR","Hakkâri","minor","8007","1792638324"
"Bahşılı","Bahsili","39.8136","33.4716","Turkey","TR","TUR","Kırıkkale","minor","7907","1792979785"
"Boğazlıyan","Bogazliyan","39.1929","35.2462","Turkey","TR","TUR","Yozgat","minor","7925","1792773324"
"Alaçam","Alacam","41.6100","35.5950","Turkey","TR","TUR","Samsun","minor","7833","1792375686"
"Akçaabat","Akcaabat","41.0167","39.5833","Turkey","TR","TUR","Trabzon","minor","7600","1792536331"
"Toprakkale","Toprakkale","37.0639","36.1469","Turkey","TR","TUR","Osmaniye","minor","7803","1792333084"
"Kuşadası","Kusadasi","37.8586","27.2594","Turkey","TR","TUR","İzmir","minor","7388","1792759260"
"Yerköy","Yerkoy","39.6381","34.4672","Turkey","TR","TUR","Yozgat","minor","7766","1792072941"
"Kınık","Kinik","39.0872","27.3833","Turkey","TR","TUR","İzmir","minor","7718","1792776515"
"Nusaybin","Nusaybin","37.0833","41.2167","Turkey","TR","TUR","Mardin","minor","7584","1792327949"
"Lice","Lice","38.4549","40.6519","Turkey","TR","TUR","Diyarbakır","minor","7643","1792106480"
"Zara","Zara","39.8950","37.7531","Turkey","TR","TUR","Sivas","minor","7661","1792319821"
